birthplace appears as	name in Kima	appears as birthplace x time
Szamotuły (Poland)	שמוטולי (פולין)	2
Szczebrzeszyn (Poland)	שצ'בז'שין (פולין)	3
Szczecin, Stettin	שצ'צ'ין (פולין)	1
Szczekociny (Poland)	שצ'קוצ'ין (פולין)	1
Szeged (Hungary)	סגד (הונגריה)	2
Székesfehérvár (Hungary)	סקשפהרור (הונגריה)	3
Szendrő (Hungary)	סנדרו (הונגריה)	2
Szerencs (Hungary)	סרנץ' (הונגריה)	5
Szolnok (Hungary)	סולנוק (הונגריה)	1
Szombathely (Hungary)	סומבטהי (הונגריה)	1
Szrensk (Poland)	שרנסק (פולין)	5
Szydłów (Województwo Świętokrzyskie, Poland)	שידלוב (פולין)	2
Szydłowiec (Województwo Mazowieckie, Poland)	שידלוביץ (מדינת מזובייצק, פולין)	5
Szydłowiec, Radom, Poland	שידלוביץ (מדינת מזובייצק, פולין)	1
Tab (Hungary)	טאב (הונגריה)	1
Taegu (Korea)	טאגו (קוריאה)	1
Tafilalt	תאפילאלת (מרוקו)	1
Tafilalt (Morocco)	תאפילאלת (מרוקו)	3
Taganrog (Russia)	טגנרוג (רוסיה)	1
Taipei (Taiwan)	טייפה (טאיוואן)	1
Taiwan	טאיוואן	2
Tajikistan	טג'יקיסטן	3
Tal'ne (Ukraine)	טלנה (אוקראינה)	3
Talachyn (Belarus)	טאלאטשין (בלארוס)	3
Tallahassee (Fla.)	טלהאסי (פלורידה)	1
Tallinn (Estonia)	טאלין (אסטוניה)	1
Tállya (Hungary)	טאליה (הונגריה)	1
Talmon (West Bank)	טלמון (גדה מערבית)	1
Tamil Nadu (India)	טמיל נאדו (הודו)	1
Tampere (Finland)	טמפרה (פינלנד)	1
Tamra (Israel)	טמרה (ישראל)	3
Tangier (Morocco)	טנג'יר (מרוקו)	6
Taormina (Italy)	טאורמינה (איטליה)	1
Tarashcha (Ukraine)	טרשצ'ה (אוקראינה)	1
Tarnobrzeg (Poland)	טרנובז'ג (פולין)	13
Tarnogród (Poland)	טארנוגרוד (פולין)	5
Tartu (Estonia)	טרטו (אסטוניה)	3
Tashkent (Uzbekistan)	טשקנט (אוזבקיסטן)	9
Tasnad (Romania)	טשנד (רומניה)	2
Taurage (Lithuania)	טאורגה (ליטא)	10
Teaneck (N.J.)	טינק (ניו ג'רזי)	1
Tébessa (Algeria)	טבסה (אלג'יריה)	1
Tecklenburg (Germany)	טקלנבורג (גרמניה)	1
Teddington (London, England)	טדינגטון (לונדון, אנגליה)	1
Tegucigalpa, Francisco Morazán, Honduras	טגוסיגלפה (הונדורס)	1
Tehran (Iran)	טהרן (איראן)	14
Tel Adashim (Israel)	תל עדשים (ישראל)	1
Tel Arad (Israel)	תל ערד (ישראל)	1
Tel Aviv-Yafo (Israel)	תל אביב-יפו (ישראל)	527
Tel-Yosef (Israel)	תל יוסף (ישראל)	7
Telamim (Israel)	תלמים (ישראל)	1
Telekhany (Belarus)	טלכן (בלארוס)	2
Telenești (Moldova : Raionul)	טלנשטי (מולדובה : מחוז)	6
Telšiai (Lithuania)	טלז (ליטא)	7
Tennessee	טנסי	1
Tenterden (England)	טנטרדן (אנגליה)	1
Teplice (Czech Republic)	טפליצה (צ'כיה)	1
Terebovli︠a︡ (Ukraine)	טרמבובלה (אוקראינה)	1
Ternopilʹ (Ukraine)	טרנופול (אוקראינה)	20
Terre Haute (Ind.)	טרה הוט (אינדיאנה)	3
Texas	טקסס	4
Thames Valley, England	עמק התמזה (אנגליה)	1
Thannhausen (Germany)	תאנהאוזן (גרמניה)	1
Thessalonikē (Greece)	סלוניקי (יוון)	125
Thrace	תראקיה	1
Tʻbilisi (Georgia)	טביליסי (גאורגיה)	8
Tianjin (China)	טיאנג'ין (סין)	2
Tiberias (Israel)	טבריה (ישראל)	49
Tifrah (Israel)	תפרח (ישראל)	1
Tikhvin (Russia)	טיחווין (רוסיה)	1
Tikrīt (Iraq)	תיכרית (עיראק)	1
Timisoara (Romania)	טימישוארה (רומניה)	4
Timrat (Israel)	תמרת (ישראל)	1
Tirana (Albania)	טירנה (אלבניה)	1
Tiraspol (Moldova)	טירספול (מולדובה)	1
Tirat Karmel (Israel)	טירת כרמל (ישראל)	1
Tirat Tsvi (Israel)	טירת צבי (ישראל)	1
Tîrgu-Lăpuș (Romania)	טירגו-לאפוס (רומניה)	2
Tirgu-Mures (Romania)	מרושושרהלי (רומניה)	1
Tiszaeszlár (Hungary)	טיסה אסלר (הונגריה)	1
Tiszafüred (Hungary)	טיסאפורד (הונגריה)	3
Tiszalök (Hungary)	טיסאליק (הונגריה)	1
Tiznit (Morocco)	טיזניט (מרוקו)	1
Tlacotalpan (Mexico)	טלקוטלפן (מקסיקו)	1
Tlemcen (Algeria)	תלמסן (אלג'יריה)	2
Tlumach (Ukraine)	טלומץ' (אוקראינה)	7
Tokyo (Japan)	טוקיו (יפן)	9
Tolcsva (Hungary)	טולצ׳בה(הונגריה)	3
Toledo (Ohio)	טולדו (אוהיו)	3
Toledo (Spain)	טולדו (ספרד)	10
Tolna (Hungary)	טולנה (הונגריה)	2
Tomashpil (Ukraine)	טומשפול (אוקראינה)	5
Tomaszów Lubelski (Poland)	טומשוב לובלסקי (פולין)	4
Tomaszów Mazowiecki (Poland)	טומשוב מזוביצק (פולין)	6
Tomsk (Russia)	טומסק (רוסיה)	5
Topeka (Kan.)	טופיקה (קנזס)	1
Topol̕čany (Slovakia)	טופולצ'ני (סלובקיה)	4
Torchyn (Lut︠s︡ʹkyĭ raĭon, Ukraine)	טורצ'ין (מחוז לוצקי, אוקראינה)	2
Törökszentmiklós (Hungary)	טרקסנטמיקלוש (הונגריה)	1
Toronto (Ont.)	טורונטו (אונטריו)	26
Toruń (Poland)	טורן (פולין)	2
Torun, Thorn	טורן (פולין : מחוז)	1
Toulon (France)	טולון (צרפת)	2
Toulouse (France)	טולוז (צרפת)	3
Tours (France)	טור (צרפת)	2
Tovačov (Czech Republic)	טובקוב (צ'כיה)	1
Tovste (Ternopilʹsʹka oblastʹ, Ukraine)	טלוסטה (אוקראינה)	5
Tovtry (Ukraine)	טויטרס (אוקראינה)	1
Trakai (Lithuania)	טראקאי (ליטא)	7
Transvaal (South Africa)	טרנסוואל (דרום אפריקה)	1
Transylvania (Romania)	טרנסילוניה (רומניה)	25
Travnik (Travnik, Bosnia and Hercegovina)	טראווניק (טראווניק, בוסניה והרצגובינה)	1
Třebíč (Czech Republic)	טרביץ' (צ'כיה)	4
Trenčín (Západoslovenský kraj, Slovakia)	טרנצ'ין (סלובקיה)	2
Trenton (N.J.)	טרנטון (ניו ג'רזי)	2
Três Corações (Brazil)	טרס קורסואס (ברזיל)	1
Třešt̕ (Czech Republic)	טרסט (צ'כיה)	2
Treuchtlingen (Germany)	טרויכטלינגן (גרמניה)	1
Trier (Germany)	טרייר (גרמניה)	3
Trieste (Italy)	טריסטה (איטליה)	14
Trikala (Greece)	טריקלה (יוון)	1
Tripoli (Libya)	טריפולי (לוב)	15
Trnava (Západoslovenský kraj, Slovakia)	טרנבה (מחוז מערב סלובקיה, סלובקיה)	2
Trondheim (Norway)	טרונדהיים (נורבגיה)	2
Troškūnai (Lithuania)	טרוסקאי (ליטא)	1
Troyes (France)	טרויש (צרפת)	2
Tryškiai (Lithuania)	טרישיק (ליטא)	1
Trzcianne (Poland)	טרעסטיני (פולין)	1
Trzebinia (Kraków, Poland)	טשבין (קרקוב, פולין)	2
Tsefat (Israel)	צפת (ישראל)	70
Tsur Hadassa (Israel)	צור הדסה (ישראל)	1
Tübingen (Germany)	טיבינגן (גרמניה)	1
Tukums (Latvia)	טוקומס (לטביה)	2
Tulcea (Romania)	טולצ'אה (רומניה)	1
Tulsa (Okla.)	טולסה (אוקלהומה)	7
Tunis (Tunisia)	תוניס (תוניסיה)	47
Tunisia	תוניסיה	26
Tupelo (Miss.)	טופלו (מיסיסיפי)	1
Turek (Poland)	טורק (פולין)	3
Turets (Belarus)	טורעץ (בלארוס)	6
Turiĭsʹk (Ukraine)	טריסק (אוקראינה)	6
Turin (Italy)	טורינו (איטליה)	136
Turka (Lʹvivsʹka oblastʹ, Ukraine)	טורקא (אוקראינה)	7
Turkey	טורקיה	18
Turkistan (Kazakhstan)	טורקיסטן (קזחסטן)	2
Turobin (Poland)	טורבין (פולין)	4
Turov (Belarus)	טורוב (בלארוס)	1
Turzysk, Turiisk	טריסק (אוקראינה)	1
Tykocin (Poland)	טיקוצין (פולין)	8
Tyrone	טיירון (צפון אירלנד)	1
Tysmenyt︠s︡i︠a︡ (Ukraine)	טיסמניץ (אוקראינה)	9
Tyszowce (Poland)	טישיויץ (פולין)	2
Ubeda (Jaén, Spain)	אובידה (חאאן, ספרד)	1
Uddevalla (Sweden)	אודוואלה (שבדיה)	1
Uherský Brod (Czech Republic)	אורסקי ברוד (צ'כיה)	6
Uherský Ostroh (Czech Republic)	אורסקי אוסטרוך (צ'כיה)	2
Uhniv (Ukraine)	היבניב (אוקראינה)	2
Újfehértó (Hungary)	רצפרטה (הונגריה)	1
Ukmerge (Lithuania)	אוקמרגה (ליטא)	16
Ukraine	אוקראינה	100
Ulʹi︠a︡novsk (Russia)	אוליאנובסק (רוסיה)	3
Ula (Belarus)	אולע (בלארוס)	1
Ulan-Udė (Russia)	אולן-אודה (רוסיה)	1
Ulashkivtsi (Ukraine)	אולאשקובצה (אוקראינה)	1
Ulm (Germany)	אולם (גרמניה)	2
Umanʹ (Ukraine)	אומן (אוקראינה)	19
Umm al-Fahm (Israel)	אום אל-פחם (ישראל)	3
Ungheni (Moldova)	אונגני (מולדובה)	1
Uniejów (Łódź, Poland)	אונייוב (פולין)	1
Uniontown (Fayette County, Pa.)	יוניונטאון (פנסילבניה)	1
United States	ארצות הברית	444
Uppsala (Sweden)	אופסלה (שבדיה)	1
Ural Mountains (Russia)	הרי האורל (רוסיה)	2
Urbino (Italy)	אורבינו (איטליה)	1
Urfa (Turkey)	אורפה (טורקיה)	1
Urim (Israel)	אורים (ישראל)	1
Uruguay	אורוגוי	11
Usafiye (Israel)	עספיא (ישראל)	7
Usha (Israel)	אושה (ישראל)	2
Ushachy (Belarus)	אושאץ (בלארוס)	1
Usingen (Germany)	אוזינגן	1
Ustrzyki Dolne (Poland)	איסטריק (פולין)	3
Ustyluh (Ukraine)	אוסטילה (אוקראינה)	1
Utena (Lithuania)	אוטין (ליטא)	3
Utrecht (Netherlands)	אוטרכט (הולנד)	3
Uzbekistan	אוזבקיסטן	1
Uzès (France)	אוזס צרפת	1
Uz︠h︡horod (Ukraine)	אונגור (אוקראינה)	9
Užpaliai (Lithuania)	אושפול (ליטה)	3
Vabalninkas (Lithuania)	ובלנינקס (ליטא)	2
Vác (Hungary)	ויצן (הונגריה)	6
Vaiguva (Lithuania)	וייגבה (ליטא)	2
Vakhnivka (Ukraine)	וחניבקה (אוקראינה)	1
Valencia (Spain)	ולנסיה (ספרד)	2
Valenciennes (France)	ואלנסיין (צרפת)	1
Valkininkai (Lithuania)	וואלקינינקאי (ליטא)	4
Valladolid (Spain)	ואיאדוליד (ספרד)	3
Valley Forge (Pa.)	ואלי פורג' (פנסילבניה)	1
Valley Stream (N.Y.)	וולי סטרים (ניו יורק)	1
Valozhyn (Belarus)	וולוז'ין (בלארוס)	15
Vancouver (B.C.)	ונקובר (בריטיש קולומביה)	5
Vannes (France)	ואן (צרפת)	2
Vanves (France)	ונו (צרפת)	1
Varaklani, Varkliany	ווארקליאן (לטביה)	1
Varkovychi (Ukraine)	ורקוביץ (אוקראינה)	1
Varna (Bulgaria)	ורנה (בולגריה)	2
Varniai (Lithuania)	וורני (ליטא)	3
Várpalota (Hungary)	ורפלוטה (הונגריה)	2
Vasilishki (Belarus)	וסילישקי (בלארוס)	3
Vaslui (Romania : Județ)	וסלוי (רומניה : מחוז)	2
Vasylʹkiv (Ukraine)	ואסילקיב (אוקראינה)	1
Vatra Dornei (Romania)	וטרה דורני (רומניה)	1
Vaŭkavysk (Belarus)	וולקוביסק (בלארוס)	7
Vejle (Denmark)	ויילה (דנמרק)	1
Velizh (Russia)	וליז' (רוסיה)	3
Velyki Mosty (Ukraine)	וילקה מוסטי (אוקראינה)	1
Venezuela	ונצואלה	1
Venice (Italy)	ונציה (איטליה)	21
Venice (Republic : To 1797)	ונציה (רפובליקה)	1
Ventspils (Latvia)	וונטספילס (לטביה)	1
Vercelli (Italy)	ורצ'לי (איטליה)	2
Verden (Germany)	פרדן (גרמניה)	1
Verdun	ורדון (צרפת)	1
Vermont	ורמונט	1
Verneuil-sur-Avre (France)	ורניי סיר אבר (צרפת)	2
Verona (Italy)	ורונה (איטליה)	4
Verpelét (Hungary)	ווערפעלעט (הונגריה)	1
Verviers (Belgium)	ורוייה (בלגיה)	1
Veszprém (Hungary)	וספרם (הונגריה)	1
Vichy (France)	וישי (צרפת)	1
Victoria	ויקטוריה	1
Vidin (Bulgaria)	וידין (בולגריה)	2
Vidzy (Belarus)	וידז (בלארוס)	3
Viekšniai (Lithuania)	ווקסנא (ליטא)	9
Vienna (Austria)	וינה (אוסטריה)	191
Viernheim (Germany)	פירנהיים (גרמניה)	1
Vietnam	ויטנם	1
Viļaka (Latvia)	וילאקה (לטביה)	1
Vileĭka (Minskai︠a︡ voblastsʹ, Belarus)	ווילייקה (מחוז מינסק, בלארוס)	4
Vilijampolė (Kaunas, Lithuania)	ויליאמפולה (קובנה, ליטא)	6
Vilkaviškis (Lithuania)	וילקובישק (ליטא)	18
Vilna, Lithuania	וילנה (ליטא)	1
Vilnius (Lithuania)	וילנה (ליטא)	261
Vinnyt︠s︡ʹka oblastʹ (Ukraine)	מחוז ויניצה (אוקראינה)	2
Vinnyt︠s︡i︠a︡ (Ukraine)	ויניצה (אוקראינה)	5
Virbalis (Lithuania)	וירבלן (ליטא)	3
Virginia	וירג'יניה	4
Vișeu de Sus (Romania)	וישאו דה סוס (רומניה)	7
Vishneva (Minskai︠a︡ voblastsʹ, Belarus)	וישנבה (בלארוס)	2
Vištytis (Lithuania)	ווישטינץ (ליטא)	7
Vitsebsk (Belarus)	ויטבסק (בלארוס)	11
Vitsebskai︠a︡ voblastsʹ (Belarus)	מחוז ויטבסק (בלארוס)	15
Vladimir (Vladimirskai︠a︡ oblastʹ, Russia)	ולדימיר (מחוז ולדימיר, רוסיה)	3
Vladivostok (Russia)	ולדיווסטוק (רוסיה)	1
Voghera (Italy)	ווגרה (איטליה)	1
Volgograd (Russia)	וולגוגרד (רוסיה)	1
Volhynia (Ukraine)	ווהלין (אוקראינה)	6
Volkovisk	וילקובישק (ליטא)	2
Volodymyr-Volynsʹkyĭ (Ukraine)	וולודימיר-ולינסקי (אוקראינה)	1
Vologda (Russia)	וולוגדה (רוסיה)	2
Volos (Greece)	וולוס (יוון)	1
Volynsʹka oblastʹ (Ukraine)	מחוז ווהלין (אוקראינה)	3
Voronezh (Russia)	וורונז' (רוסיה)	3
Võru (Estonia)	וורו (אסטוניה)	1
Vouziers (France)	ווזיר (צרפת)	1
Vrbové (Slovakia)	ורבובה (סלובקיה)	3
Vuzlove (Zakarpatsʹka oblastʹ, Ukraine)	ווזלובה (מחוז זקרפטיה, אוקראינה)	2
Vyborg (Russia)	וויבורג (רוסיה)	1
Vylok (Ukraine)	וילוק (אוקראינה)	2
Vynohradiv (Ukraine)	וינוגרדוב (אוקראינה)	3
Vyshnivet︠s︡ʹ (Ukraine)	ווישניביץ (אוקראינה)	1
Vysokaye (Belarus)	וויסאקי (בלארוס)	1
Vyz︠h︡nyt︠s︡i︠a︡ (Ukraine)	ויז'ניץ (אוקראינה)	11
Waco (Tex.)	וייקו (טקסס)	1
Wadowice (Poland)	ודוביצה (פולין)	1
Wakefield	ווייקפילד (אנגליה)	1
Wakefield (England)	ווייקפילד (אנגליה)	1
Wałbrzych (Poland)	וולברז'יץ' (פולין)	1
Wales	ויילס	3
Wales, South	ויילס הדרומית	1
Wallerstein (Germany)	וולרשטיין (גרמניה)	1
Walton-on-Thames (England)	וולטון-על-התמזה (אנגליה)	1
Wangen im Allgäu (Germany)	וונגן אם אלגוו (גרמניה)	1
Warka (Poland)	וורקה (פולין)	2
Warsaw (Poland)	ורשה (פולין)	337
Warta (Poland)	וארטה (פולין)	3
Warwickshire (England)	וורוויקשייר (אנגליה)	1
Washington (D.C.)	ושינגטון (די. סי.)	19
Washington Heights (New York, N.Y.)	וושינגטון הייטס (ניו יורק, ניו יורק)	1
Wasilków (Poland)	וסילקוב (פולין)	3
Watertown (N.Y.)	ווטרטאון (ניו יורק)	1
Węgrów (Poland)	ונגרוב (פולין)	1
Weikersheim (Germany)	ווייקרסהיים (גרמניה)	1
Weissenfels (Germany)	וייסנפלס (גרמניה)	1
Welwyn Garden City (England)	ולוין גרדן סיטי (אנגליה)	1
Wernigerode (Germany)	וורניגרודה (גרמניה)	1
Wesel (Germany)	ווסל (גרמניה)	1
West Virginia	וירגיניה המערבית	4
Western Australia	אוסטרליה המערבית	9
Westminster (London, England)	ווסטמינסטר (לונדון, אנגליה)	2
Westphalia (Germany)	וסטפליה (גרמניה)	1
Wexford (Ireland)	ווקספורד (אירלנד)	1
Weyburn (Sask.)	וייבורן (ססקצ'ואן)	1
White Plains	וייט פליינס (ניו יורק)	2
White Plains (N.Y.)	וייט פליינס (ניו יורק)	1
Whittier (Calif.)	וויטיאר (קליפורניה)	1
Wichita (Kan.)	ויצ'יטה (קנזס)	1
Wieliczka (Poland)	ויליצ'קה (פולין)	5
Wiener Neustadt (Austria)	נוישטט (אוסטריה)	2
Wieruszów (Poland)	וירושוב (פולין)	3
Wiesbaden (Germany)	וויסבאדן (גרמניה)	4
Wilkes-Barre (Pa.)	ווילקס-באר (פנסילבניה)	1
Williamsburg (New York, N.Y.)	וילימסבורג (ניו יורק, נ.י. : שכונה)	2
Williamsburgh, Brooklyn	וילימסבורג (ניו יורק, נ.י. : שכונה)	1
Wilmington (N.C.)	ווילמינגטון (צפון קרולינה)	2
Winchester (England)	וינצ'סטר (אנגליה)	2
Winnipeg (Man.)	וויניפג (מניטובה)	3
Winston-Salem (N.C.)	ווינסטון-סיילם (צפון קרולינה)	1
Winterthur (Switzerland)	ווינטרתור (שווייץ)	1
Wisconsin	ויסקונסין	10
Wizna (Poland)	ויזנה (פולין)	2
Włocławek (Poland)	ולוצלאווק (פולין)	17
Włoszczowa (Poland)	וולושצובה (פולין)	1
Wodzisław (Poland)	וודז'יסלאב (פולין)	4
Wohyń (Poland)	ווהין (פולין)	2
Wojnicz (Poland)	וויניץ (פולין)	1
Wola (Warsaw, Poland)	וולה (ורשה, פולין)	2
Wolbórz (Poland)	וולברז (פולין)	1
Worcester (Mass.)	ווסטר (מסצ'וסטס)	2
Worms (Germany)	וורמס (גרמניה)	6
Wrocław (Poland)	ורוצלב (פולין)	49
Wronki (Piła, Poland)	ורונקי (פולין)	3
Września (Województwo Wielkopolskie, Poland)	וז'אסנייה (פולין)	1
Wuppertal (Germany)	וופרטל (גרמניה)	2
Württemberg (Germany)	ווירטמברג	2
Würzburg (Germany)	וירצבורג (גרמניה)	8
Wyoming	ויומינג	1
Wysokie Mazowieckie (Poland)	ויסוקה מזוביצק (פולין)	2
Wyszków (Poland)	וישקוב (פולין)	1
Wyszogród (Poland)	וישוגרוד (פולין)	3
Yagur (Israel)	יגור (קבוץ)	14
Yarmolyntsi (Ukraine)	ירמליניץ (אוקראינה)	3
Yas'ur (Galilee) (Israel)	יסעור (גליל) (ישראל)	2
Yavne (Israel)	יבנה (ישראל)	3
Yavne'el (Israel)	יבנאל (ישראל)	7
Yazd (Iran)	יזד (איראן)	2
Yazlovets (Ukraine)	יזלוביץ (אוקראינה)	1
Yehud (Israel)	יהוד (ישראל)	2
Yemen (Arab Republic)	תימן (רפובליקה ערבית)	1
Yemen (Republic)	תימן (רפובליקה)	21
Yerevan (Armenia)	ירוואן (ארמניה)	2
Yeruham (Israel)	ירוחם (ישראל)	2
Yesud Hama'ala (Israel)	יסוד המעלה (ישראל)	2
Yifat (Israel)	יפעת (ישראל)	1
Yirka (Israel)	ירכא (ישראל)	1
Yodfat (Israel)	יודפת (ישראל)	1
Yokne'am (Israel)	יקנעם (מושבה) (ישראל)	1
Yonkers (N.Y.)	יונקרס (ניו יורק)	1
Yonne (France)	יון (צרפת)	1
York (England)	יורק (אנגליה)	1
Yorkshire	יורקשייר (אנגליה)	1
Yorkshire (England)	יורקשייר (אנגליה)	1
Yugoslavia	יוגוסלביה	18
Yuval (Israel)	יובל (ישראל)	1
Żabno (Województwo Małopolskie, Poland)	ז'אבנו (פולין)	5
Zabolotiv (Ukraine)	זבלוטוב (אוקראינה)	6
Zacatecas (Zacatecas, Mexico)	סקטקס (סקטקס, מקסיקו)	1
Žagarė (Lithuania)	זאגר (ליטא)	20
Zagórów (Poland)	זאגורוב (פולין)	1
Zagórz (Poland)	זגורש	1
Zagreb (Croatia)	זגרב (קרואטיה)	8
Zakhu (Iraq)	זאכו (עיראק)	1
Zakroczym (Poland)	זאקרוצ'ים (פולין)	1
Zaleshchiki (Ukraine)	זלישצ'יק (אוקראינה)	2
Zalishchyky (Ukraine)	זאלישציקי (אוקראינה)	2
Zaliztsi (Ukraine)	זלוזיץ (אוקראינה)	3
Zambrów (Poland)	זאמברוב	4
Zamora (Spain)	זמורה (ספרד)	4
Zamość (Poland)	זמושץ' (פולין)	34
Zaniemyśl (Poland)	זאנדע מישלע (פולין)	1
Zaporizhia (Ukraine)	זפורוז'יה (אוקראינה)	1
Zaragoza (Spain)	סרגוסה (ספרד)	2
Zarichanka (Ukraine)	לנצקורון (אוקראינה)	2
Żarki (Poland)	ז'רקי (פולין)	3
Zarzir (Israel)	זרזיר (ישראל)	1
Žasliai (Lithuania)	זאסלע (ליטא)	4
Žatec (Ústecký kraj, Czech Republic)	ז'אטץ (מחוז אוטצקי, צ'כיה)	2
Zawalów (Poland)	זאוואלוב (פולין)	2
Zawiercie (Poland)	זבירציה (פולין)	6
Zāwiyah (Libya)	א-זאווייה (לוב)	1
Zbaraż (Poland)	זבאריזש (פולין)	1
Zboriv (Ukraine)	זבורוב (אוקראינה)	12
Zdolbunow (Ukraine)	זדולבונוב (אוקראינה)	2
Zduńska Wola (Poland)	זדונסקה-וולה (פולין)	5
Žeimelis (Lithuania)	זוימל (ליטא)	1
Zėlʹva (Belarus)	זלוה (בלארוס)	1
Zelechow (Poland)	ז'ליחוב (פולין)	4
Zelów (Poland)	זלוב (פולין)	1
Zembin (Belarus)	זמבין (בלארוס)	1
Zemun (Belgrade, Serbia)	זמון (בלגרד, סרביה)	1
Zetan (Israel)	זיתן (ישראל)	1
Zgierz (Poland)	זגירז' (פולין)	7
Zguriţa (Moldova)	זגוריצה (מולדובה)	1
Zhashkiv (Ukraine)	ז'שקוב (אוקראינה)	2
Zhejiang Sheng (China)	ג'ג'יאנג (סין : מחוז)	2
Zheludok (Belarus)	ז'לודוק (בלארוס)	2
Zhmerynka (Ukraine)	ז'מרינקה (אוקראינה)	2
Z︠H︡uravno (Ukraine)	ז'ורבנו (אוקראינה)	2
Z︠H︡vanet︠s︡' (Ukraine)	זוואנץ (אוקראינה)	2
Zhytomyr (Ukraine)	זיטומיר (אוקראינה)	24
Židikai (Lithuania)	זידיקאי (ליטא)	1
Žiežmariai (Lithuania)	ז'זמר (ליטא)	1
Zikhron Ya'akov (Israel)	זכרון יעקב (ישראל)	19
Zikim (Israel)	זיקים (ישראל)	1
Zimbabwe	זימבבואה	4
Zittau (Germany)	ציטאו (גרמניה)	1
Znojmo (Czech Republic)	זנוימו (צ'כיה)	2
Żółkiew (Poland)	ז'ולקייב (פולין)	20
Żółkiewka (Poland)	ז'ולקבקה (פולין)	1
Zolochiv (Lʹvivsʹka oblastʹ, Ukraine)	זולוצ'יב (מחוז לביב, אוקראינה)	12
Zolochiv, Ukraine	זולוצ'יב (מחוז חרקיב, אוקראינה)	1
Zurich (Switzerland)	ציריך (שווייץ)	11
Zvenyhorodka (Ukraine)	זבניגורודקה (אוקראינה)	4
Zwickau (Germany)	צוויקאו (גרמניה)	1
Zwoleń (Radom, Poland)	זוואלין (ראדום, פולין)	3
Zwolle (Netherlands)	זוולה (הולנד)	2
Żychlin (Konin, Poland)	זיכלין (קונין, פולין)	1
Żyrardów (Poland)	ז'ירדוב (פולין)	1
